1108: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.1.0/24'))
1109: intersection:
    match: ('switch', 15)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.1.0/24'))
1110: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.1.0/24'))
1111: intersection:
    match: ('switch', 16)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.1.0/24'))
1112: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.1.0/24'))
1113: intersection:
    match: ('switch', 17)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.1.0/24'))
1114: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.1.0/24'))
1115: intersection:
    match: ('switch', 18)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.1.0/24'))
1116: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.1.0/24'))
1117: intersection:
    match: ('switch', 19)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.1.0/24'))
1118: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.1.0/24'))
1119: intersection:
    match: ('switch', 20)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.1.0/24'))
1120: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.1.0/24'))
1121: intersection:
    match: ('switch', 21)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.1.0/24'))
1122: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.1.0/24'))
1123: intersection:
    match: ('switch', 22)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.1.0/24'))
1124: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.1.0/24'))
1125: intersection:
    match: ('switch', 23)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.1.0/24'))
1126: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.1.0/24'))
1127: intersection:
    match: ('switch', 24)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.1.0/24'))
1128: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.1.0/24'))
1129: intersection:
    match: ('switch', 25)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 25) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 25) ('dstip', IPv4Network('10.0.1.0/24'))
1130: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 25) ('dstip', IPv4Network('10.0.1.0/24'))
1131: intersection:
    match: ('switch', 26)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 26) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 26) ('dstip', IPv4Network('10.0.1.0/24'))
1132: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 26) ('dstip', IPv4Network('10.0.1.0/24'))
1133: intersection:
    match: ('switch', 27)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 27) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 27) ('dstip', IPv4Network('10.0.1.0/24'))
1134: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 27) ('dstip', IPv4Network('10.0.1.0/24'))
1135: intersection:
    match: ('switch', 28)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 28) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 28) ('dstip', IPv4Network('10.0.1.0/24'))
1136: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 28) ('dstip', IPv4Network('10.0.1.0/24'))
1137: intersection:
    match: ('switch', 29)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 29) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 29) ('dstip', IPv4Network('10.0.1.0/24'))
1138: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 29) ('dstip', IPv4Network('10.0.1.0/24'))
1139: intersection:
    match: ('switch', 30)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 30) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 30) ('dstip', IPv4Network('10.0.1.0/24'))
1140: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 30) ('dstip', IPv4Network('10.0.1.0/24'))
1141: intersection:
    match: ('switch', 31)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 31) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 31) ('dstip', IPv4Network('10.0.1.0/24'))
1142: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 31) ('dstip', IPv4Network('10.0.1.0/24'))
1143: intersection:
    match: ('switch', 32)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 32) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 32) ('dstip', IPv4Network('10.0.1.0/24'))
1144: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 32) ('dstip', IPv4Network('10.0.1.0/24'))
1145: intersection:
    match: ('switch', 33)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 33) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 33) ('dstip', IPv4Network('10.0.1.0/24'))
1146: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 33) ('dstip', IPv4Network('10.0.1.0/24'))
1147: intersection:
    match: ('switch', 34)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.1.0/24'))
1148: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.1.0/24'))
1149: intersection:
    match: ('switch', 35)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.1.0/24'))
1150: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.1.0/24'))
1151: intersection:
    match: ('switch', 36)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.1.0/24'))
1152: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.1.0/24'))
1153: intersection:
    match: ('switch', 37)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.1.0/24'))
1154: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.1.0/24'))
1155: intersection:
    match: ('switch', 38)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.1.0/24'))
1156: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.1.0/24'))
1157: intersection:
    match: ('switch', 39)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.1.0/24'))
1158: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.1.0/24'))
1159: intersection:
    match: ('switch', 40)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.1.0/24'))
1160: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.1.0/24'))
1161: intersection:
    match: ('switch', 41)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.1.0/24'))
1162: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.1.0/24'))
1163: intersection:
    match: ('switch', 42)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.1.0/24'))
1164: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.1.0/24'))
1165: intersection:
    match: ('switch', 43)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.1.0/24'))
1166: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.1.0/24'))
1167: intersection:
    match: ('switch', 44)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.1.0/24'))
1168: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.1.0/24'))
1169: intersection:
    match: ('switch', 45)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.1.0/24'))
1170: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.1.0/24'))
1171: intersection:
    match: ('switch', 46)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.1.0/24'))
1172: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.1.0/24'))
1173: intersection:
    match: ('switch', 47)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.1.0/24'))
1174: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.1.0/24'))
1175: intersection:
    match: ('switch', 48)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.1.0/24'))
1176: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.1.0/24'))
1177: intersection:
    match: ('switch', 49)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.1.0/24'))
1178: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.1.0/24'))
1179: intersection:
    match: ('switch', 50)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.1.0/24'))
1180: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.1.0/24'))
1181: intersection:
    match: ('switch', 51)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.1.0/24'))
1182: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.1.0/24'))
1183: intersection:
    match: ('switch', 52)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.1.0/24'))
1184: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.1.0/24'))
1185: intersection:
    match: ('switch', 53)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.1.0/24'))
1186: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.1.0/24'))
1187: intersection:
    match: ('switch', 54)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.1.0/24'))
1188: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.1.0/24'))
1189: intersection:
    match: ('switch', 55)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.1.0/24'))
1190: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.1.0/24'))
1191: intersection:
    match: ('switch', 56)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.1.0/24'))
1192: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.1.0/24'))
1193: intersection:
    match: ('switch', 57)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.1.0/24'))
1194: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.1.0/24'))
1195: intersection:
    match: ('switch', 58)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.1.0/24'))
1196: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.1.0/24'))
1197: intersection:
    match: ('switch', 59)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.1.0/24'))
1198: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.1.0/24'))
1199: intersection:
    match: ('switch', 60)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.1.0/24'))
1200: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.1.0/24'))
1201: intersection:
    match: ('switch', 61)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.1.0/24'))
1202: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.1.0/24'))
1203: intersection:
    match: ('switch', 62)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.1.0/24'))
1204: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.1.0/24'))
1205: intersection:
    match: ('switch', 63)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.1.0/24'))
1206: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.1.0/24'))
1207: intersection:
    match: ('switch', 64)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.1.0/24'))
1208: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.1.0/24'))
1209: intersection:
    match: ('switch', 65)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.1.0/24'))
1210: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.1.0/24'))
1211: intersection:
    match: ('switch', 66)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.1.0/24'))
1212: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.1.0/24'))
1213: intersection:
    match: ('switch', 67)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.0.0/24'))
